Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
54.992188,54.992188,53.28125,53.367188,46.613941,5997200.0,53.25234378000001,54.09101569999999,-6.602255303389788,53.53125,53.6875,52.59375,52.875,46.184052,10958600.0,53.28359378000001,53.96914069999999,-3.102836879432624,52.96875,53.0625,51.1875,51.53125,45.010326,9569800.0,53.31296878000001,53.716406299999996,-0.667070952092177,51.46875,52.21875,49.625,49.84375,43.536377,17771200.0,53.27984378000001,53.42265629999999,4.38871473354232,50.5,51.4375,48.9375,51.234375,44.751019,26772000.0,53.26578128000001,53.29375004999999,-0.7014333638304361,51.03125,51.929688,50.375,51.1875,44.710072,23334800.0,53.25828128000001,53.18437504999999,1.0683760683760684,51.5,52.3125,50.84375,52.03125,45.447063,12969800.0,53.24765628000001,53.10000004999999,-1.981981981981982
51.9375,52.1875,50.59375,50.875,44.437111,6960200.0,53.24078128000001,52.971875049999994,3.3169533169533167,50.84375,52.0,49.570313,51.734375,45.187756,11996600.0,53.26359378000001,52.928906299999994,3.7148897614013894,52.125,52.125,50.6875,51.0,44.546284,11147800.0,53.30734378000001,52.7695313,2.5735294117647056,51.375,52.742188,51.375,52.5625,45.911079,12987200.0,53.34921878000001,52.786718799999996,1.1890606420927468,52.929688,53.992188,52.8125,53.65625,46.866425,11491800.0,53.37609378000001,52.82109379999999,-2.009318578916715,53.78125,54.03125,52.039063,52.3125,45.692721999999996,8134800.0,53.38734378000001,52.7617188,-1.015531660692951,52.5,53.335938,52.46875,53.1875,46.456993,8384400.0,53.37859378000001,52.70390629999999,-4.480022561692129
52.625,52.9375,51.945313,52.578125,45.924728,9392400.0,53.36515628000001,52.55937504999999,-1.9316493313521546,52.9375,52.992188,51.3125,51.78125,45.228687,16567600.0,53.35140628000001,52.42656254999999,4.692215811707904,51.96875,51.96875,50.6875,50.804688,44.375706,14136800.0,53.29625004000001,52.296484449999994,7.888665707385116,50.929688,51.867188,50.78125,51.5625,45.037632,9147800.0,53.21750004000001,52.15625005,6.787878787878789,52.84375,54.210938,52.78125,54.210938,47.350922,15060200.0,53.18953130000002,52.16054694999999,4.611615464023147,53.5,55.0625,53.5,54.8125,47.876358,16278200.0,53.18515630000002,52.15742194999999,0.34207525655644244,54.3125,55.21875,54.21875,55.0625,48.094727,5392800.0,53.17703130000002,52.24218755,1.4614083995459681
55.4375,56.742188,55.34375,56.710938,49.534561,10565200.0,53.19500006000002,52.43398444999999,-3.4440005206755706,56.375,57.09375,55.0,55.0,48.040131,10862800.0,53.18625006000002,52.60742194999999,-0.5681818181818182,55.007813,56.0,54.65625,55.867188,48.7976,9607000.0,53.209843820000025,52.90859384999999,0.20975997574819993,55.84375,55.875,54.5,54.757813,47.828602000000004,14988800.0,53.24875008000003,53.08476574999999,3.6381785371888418,55.125,55.5625,54.1875,54.6875,47.76717,8635600.0,53.27187508000003,53.259765749999985,5.371428571428572,55.15625,56.0625,54.703125,55.984375,48.899933000000004,7666200.0,53.35218758000003,53.45742199999999,3.6282444878593356,55.9375,56.96875,55.65625,56.75,49.56868,9000400.0,53.496562580000024,53.75117199999998,3.524229074889868
56.804688,59.9375,56.132813,57.625,50.332977,19467600.0,53.635937580000025,54.04570324999999,1.3015184381778742,57.8125,58.34375,56.8125,58.015625,50.674133000000005,6822600.0,53.73312508000003,54.396484499999985,0.7810395906275249,58.0,58.8125,58.0,58.75,51.315605,3302000.0,53.816250080000025,54.70585949999999,0.851063829787234,59.0625,59.65625,58.0625,58.375,50.988052,8794800.0,53.877500080000026,54.94179699999999,2.5160599571734474,58.34375,58.71875,57.9375,58.46875,51.069939,10520000.0,53.91515632000002,55.249609499999984,1.8172100481026188,58.46875,59.492188,58.1875,59.25,51.752331,11225000.0,53.98578132000002,55.552734499999985,0.0,59.46875,59.90625,59.03125,59.84375,52.270916,4206800.0,54.106406320000026,55.916015749999985,0.6919068407310683
60.0625,60.375,59.1875,59.53125,51.997978,7816200.0,54.22953132000002,56.30351574999999,2.152230971128609,59.25,59.46875,58.78125,59.25,51.752331,6230000.0,54.34015632000003,56.72578134999999,3.5864978902953584,59.84375,60.375,59.0,60.257813,52.632599,6909400.0,54.47656258000003,57.16054699999999,0.8168019639212616,60.46875,60.8125,60.132813,60.8125,53.117107,6539800.0,54.64093758000003,57.49062509999999,-3.9568345323741005,60.84375,61.71875,60.820313,61.375,53.608429,4913800.0,54.784687580000025,57.81875009999999,-4.378818737270876,61.625,61.625,60.507813,60.75,53.062511,6833000.0,54.955312580000026,58.103125099999986,-5.8513366255144055,60.007813,60.09375,58.25,58.40625,51.01535,14837400.0,55.06406258000003,58.18789069999999,-1.9261637239165328
58.53125,59.195313,58.0625,58.6875,51.26099,10980400.0,55.167812580000025,58.37226569999999,-4.792332268370607,58.6875,58.6875,57.03125,57.195313,49.957648999999996,15148400.0,55.224843840000034,58.43867194999999,-0.3414842751188349,57.625,57.867188,56.6875,57.28125,50.032711,12115000.0,55.26109384000003,58.56484379999999,1.4593571194762662,56.5,57.125,55.78125,55.875,48.804424,10720000.0,55.28984384000003,58.624218799999994,1.7897091722595078,57.0,57.875,56.515625,57.0,49.787048,13732800.0,55.36171884000003,58.675000049999994,-0.712719298245614,57.6875,58.4375,56.945313,58.117188,50.762859000000006,10161800.0,55.43671884000003,58.74335944999999,-2.8901742458702557,57.03125,57.5,56.3125,56.875,49.677864,13033800.0,55.49171884000003,58.70585944999999,-1.414834285714288
57.125,57.75,56.507813,56.59375,49.432209,10947400.0,55.52609384000003,58.63476569999999,-2.719491109884044,56.6875,57.8125,56.21875,56.4375,49.295722999999995,9642400.0,55.58750008000003,58.519140699999994,-0.8997776301218184,57.210938,57.21875,55.25,56.070313,48.975018,13005000.0,55.65140634000003,58.403906349999986,-1.323673723740402,56.070313,56.492188,55.007813,55.054688,48.087906,13227600.0,55.721875100000034,58.23320324999999,-0.7946643889799175,55.0625,55.929688,53.75,55.929688,48.852177000000005,18695200.0,55.843593860000034,58.06718764999998,-3.226708505865434,55.53125,56.5625,54.9375,55.328125,48.326752,12392200.0,55.92546886000004,57.84140639999998,1.0449025698955097,55.53125,55.6875,54.507813,54.617188,47.705765,7983400.0,55.994062620000044,57.59570329999998,1.1586316014658267
54.46875,54.867188,52.9375,54.125,47.275852,16767200.0,56.03593762000004,57.33945329999998,6.524249422632794,55.09375,56.0,54.265625,55.90625,48.831707,13101400.0,56.13656262000004,57.12187514999998,3.9547242034656214,56.125,56.5,55.125,55.25,48.258495,12715000.0,56.20687512000004,56.843750149999984,5.712669683257919,56.40625,57.71875,56.3125,57.65625,50.360256,14342600.0,56.34000012000004,56.65781264999998,0.16260162601626016,57.625,58.3125,57.25,58.117188,50.762859000000006,11470600.0,56.451093880000045,56.52617204999998,-1.814760893111344,58.625,58.6875,57.34375,58.40625,51.01535,11408400.0,56.54609388000004,56.52617204999998,-0.7490636704119851,58.125,58.84375,57.53125,57.75,50.442139000000005,7035200.0,56.654843880000044,56.47929704999998,3.571428571428571
57.21875,57.625,56.695313,57.0625,49.841633,10157800.0,56.732343880000045,56.472656399999984,5.531215772179627,57.125,57.96875,56.8125,57.96875,50.633213,6920800.0,56.840156380000046,56.50703139999998,6.091644204851752,58.5,59.8125,58.367188,59.8125,52.243621999999995,9652000.0,57.00078138000004,56.70390639999998,1.1102411703239268,59.375,60.875,59.257813,60.21875,52.59849200000001,13891400.0,57.189062620000044,56.86484389999998,-0.5708354955889984,60.59375,61.75,59.9375,61.5,53.717620999999994,11352000.0,57.38781262000004,57.03398449999999,-4.014227642276423,61.5,61.71875,60.382813,60.476563,52.823673,9753000.0,57.51312512000004,57.21406264999998,-1.3047418055156321,60.929688,60.9375,59.71875,59.875,52.298218,9635400.0,57.61437512000004,57.37812514999998,0.40448935281836945
