Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
208.71000700000002,210.58999599999999,208.16000400000001,210.58999599999999,191.493515,79072600.0,209.50419952000001,209.59400014999997,-3.1435467618319293,210.25999500000003,210.67999300000002,209.699997,209.979996,190.938843,71692700.0,209.53419952000002,209.50549994999997,-5.7862626114156095,209.08999599999999,210.00999500000003,207.350006,208.320007,189.42936699999998,172946000.0,209.53159972,209.35300055,-9.034181244051132,206.509995,208.28999299999998,203.899994,203.970001,185.47386200000003,194327900.0,209.3919998,209.04250094999998,-8.187477039822145,201.729996,203.940002,197.520004,197.830002,179.890579,346588500.0,209.11599974,208.53400104999997,-1.7034802436083425,187.490005,197.479996,182.399994,189.5,172.31596399999998,507244300.0,208.70579984,207.6695014,5.155674934036939,195.429993,195.449997,186.919998,187.270004,170.28823899999998,369833100.0,208.2689999,206.56650150000002,6.413197385311106
192.080002,194.78999299999998,188.369995,194.46000700000002,176.82621799999998,339257000.0,207.95320004,205.75100164999998,1.650720397227988,197.020004,199.419998,195.21000700000002,199.270004,181.200058,274143900.0,207.72680019999999,205.17350150000001,-3.76373756684423,198.5,199.83999599999999,197.919998,199.279999,181.209137,160414400.0,207.4568002,204.61250145000002,-1.9419886689180426,198.110001,199.130005,197.009995,197.669998,179.745117,163298800.0,207.19400019999998,204.0065017,-1.0724920430261697,193.119995,194.770004,190.729996,191.770004,174.38012700000002,256000400.0,206.79160029999994,203.12600165,0.4275913765950513,194.619995,195.46000700000002,192.419998,195.41000400000001,177.690079,160269300.0,206.45900051999993,202.39300150000003,1.0337183146467674,196.259995,198.050003,194.96000700000002,195.550003,177.817368,152087800.0,206.16000057999995,201.75300135,-0.3886525125750177
192.850006,193.860001,191.610001,192.58999599999999,175.125793,207081000.0,205.81460047999997,200.9850013,1.6927203217762272,195.940002,197.610001,195.169998,197.429993,179.52688600000002,116025700.0,205.56680019999996,200.32800060000002,-0.3494848931084142,199.320007,199.470001,194.350006,194.78999299999998,177.126312,149347700.0,205.35420009999999,199.63400035,0.6263165685313323,194.559998,197.220001,194.25,195.850006,178.090149,158611100.0,205.15420009999997,198.98050075000003,1.3326530099774474,195.380005,196.820007,194.529999,196.740005,178.899475,119691200.0,204.93900019999998,198.38450080000004,1.7484944152563173,196.949997,197.009995,195.429993,196.009995,178.235657,79452000.0,204.71300013999996,197.71400065000006,1.897862912551983,196.610001,198.990005,195.96000700000002,198.46000700000002,180.46348600000002,113806200.0,204.54780025999997,197.10750120000006,-1.5166834091666752
198.820007,200.41000400000001,198.41000400000001,200.179993,182.027481,99581600.0,204.39100003999997,196.61750105000004,-1.8583205765223387,200.020004,202.889999,199.279999,199.729996,181.618286,276046600.0,204.29499997999994,196.18800050000007,-2.913929863594442,195.71000700000002,198.679993,194.96000700000002,195.449997,178.650421,223657500.0,204.10600003999997,195.76200030000007,-0.9465290500874188,196.440002,197.679993,195.21000700000002,196.46000700000002,179.573624,105726200.0,203.88560025999996,195.69350055000007,-1.8120802571283763,193.880005,194.46000700000002,192.559998,193.91000400000001,177.242783,153890900.0,203.56840025999995,195.91400075000007,-0.5466443082534346,194.110001,194.669998,192.91000400000001,193.600006,176.959396,92790600.0,203.22680051999995,196.23050085000006,-2.887402286547452,192.149994,193.449997,190.559998,192.899994,176.319534,159378800.0,202.87260037999997,196.15250020000005,-2.4779674176661737
194.639999,195.0,191.809998,192.850006,176.27389499999998,155054800.0,202.48360043999998,195.83150030000007,-0.6326165216712497,191.779999,191.91000400000001,187.639999,188.009995,171.849884,178515900.0,201.99420041999997,195.26800010000005,2.1913781764634415,188.270004,189.740005,186.929993,188.119995,171.950424,159045600.0,201.50480039999994,194.79049995000008,3.657242814619473,190.369995,191.830002,189.440002,191.630005,175.158752,163452000.0,201.10240049999996,194.78350000000006,3.5693763093102175,192.080002,192.490005,189.820007,192.130005,175.615799,131079000.0,200.7176007,194.61950005000008,2.945915709521774,189.770004,195.029999,189.119995,195.0,178.239105,211003300.0,200.41400084,194.59199990000008,2.2615405128205204,196.46000700000002,198.740005,196.330002,198.470001,181.410843,126320800.0,200.22340086,194.8860001500001,1.380564310069219
198.309998,198.979996,197.0,197.78999299999998,180.789322,110274500.0,200.04340086,194.90400015000006,1.7897816498734727,198.899994,199.830002,197.479996,199.41000400000001,182.27002,124307300.0,199.84500089999997,195.13500070000006,1.058121437076941,198.949997,201.550003,198.58999599999999,201.21000700000002,183.915329,153055200.0,199.65380095999998,195.40300075000007,-0.47711692589922655,201.380005,201.899994,200.580002,201.330002,184.024979,107069200.0,199.46400085999997,195.63250060000007,-1.0132662691773213,201.419998,201.759995,200.91000400000001,201.520004,184.198654,56395600.0,199.28440093999998,195.90800105000008,0.41187077388109194,200.649994,202.16000400000001,200.050003,200.25,183.037857,88038700.0,199.09360107999998,195.99750070000007,1.5081168539325844,200.179993,200.869995,198.940002,199.28999299999998,182.160339,99106200.0,198.89180083999997,195.95300070000005,2.0472688761647997
200.080002,202.360001,199.639999,202.350006,184.95730600000002,134142200.0,198.73740081999998,196.08400120000005,0.3755843723572726,202.830002,203.28999299999998,201.919998,203.270004,185.798248,114580100.0,198.63580077999995,196.47500155000006,-0.6985772480232708,202.5,203.369995,202.130005,203.369995,185.88966399999998,76523900.0,198.54420073999995,196.82050095000005,0.9293406335580697,202.850006,203.83999599999999,202.550003,203.110001,185.65202299999999,78448500.0,198.3950006199999,197.28050080000006,2.1663108553674775,203.610001,203.78999299999998,201.649994,201.850006,184.50028999999998,102038000.0,198.25860077999994,197.69300080000005,2.551396505779639,202.979996,205.509995,201.850006,205.259995,187.61721799999998,174911700.0,198.18540071999996,198.31100085000006,0.6528359313270002,207.25,207.949997,206.300003,207.509995,189.67378200000002,144442300.0,198.16240054,199.04400030000005,0.6939434411340006
207.300003,207.369995,206.559998,207.0,189.207657,69033000.0,198.11400057999998,199.99350055000005,0.8840589371980713,206.199997,207.0,205.78999299999998,206.600006,188.842026,77905800.0,198.03420078,200.91750110000004,0.6437497392909023,207.0,208.979996,206.21000700000002,208.949997,190.990036,135906700.0,198.01360079999998,201.78350070000005,0.6891610532064383,208.350006,209.270004,208.21000700000002,208.830002,190.880341,90525500.0,198.02380069999998,202.61850055000008,1.039121763739672,209.059998,209.440002,207.740005,207.929993,190.057693,131076900.0,198.10300053999998,203.2650002000001,1.168666417451371,208.320007,210.61999500000002,208.169998,210.38999900000002,192.30629,86270800.0,198.35420048,203.86100010000007,-0.11407623990721388,209.97000099999997,211.66000400000001,209.699997,211.0,192.863815,95246100.0,198.78420048,204.52150045000008,-0.45497962085307597
211.350006,211.5,209.72000099999997,210.36000099999998,192.27883899999998,96224500.0,199.24600041999997,205.06900030000006,-1.0838557659067398,210.42999300000002,210.979996,209.08999599999999,210.149994,192.086884,78408700.0,199.55980015999998,205.51599965000005,-0.7566005450373627,209.74000499999997,210.32000699999998,208.46000700000002,210.039993,191.98632800000001,110471500.0,199.77519994,205.95149920000003,-1.0950238414833755,209.309998,209.490005,206.949997,208.080002,190.194794,131008700.0,199.9512,206.2794991,-1.5570962941455673,207.509995,208.600006,207.190002,208.559998,190.63356000000002,75874600.0,200.169,206.694999,-2.8864619571007215,208.880005,208.940002,207.66000400000001,207.740005,189.884064,67846000.0,200.48840002,207.11749960000003,-1.0205111913807876,206.5,207.059998,204.820007,204.83999599999999,187.233276,121315200.0,200.67699986000002,207.24199910000002,0.30755956468580053
204.350006,204.669998,202.440002,202.53999299999998,185.13098100000002,153577100.0,200.81679966000004,207.20549855000004,3.0561880191237187,202.320007,205.690002,202.179993,205.619995,187.946259,117645200.0,201.07739964,207.31799855000003,1.4249625869313025,205.990005,207.03999299999998,204.880005,205.470001,187.809143,121123700.0,201.2381998,207.43599855000002,1.8688844995917486,206.03999299999998,208.899994,205.990005,208.729996,190.788925,121342500.0,201.51699986,207.77999805,0.16289513079854803,208.58999599999999,209.050003,208.199997,208.550003,190.62442,88220500.0,201.7709998,207.94449845,0.38360248788872175,209.449997,210.11999500000002,208.860001,209.309998,191.319077,94011500.0,202.02239966000002,208.0344986,0.004781902487045365,209.380005,209.979996,208.520004,209.070007,191.09973100000002,64931200.0,202.2835999,208.13799895000002,0.23436695058799295
